a_id,group,n_days,mean_O,n_events,d_O,d_O_stealth,frac_retreat
470008,bot,137,2.1843228724636083,2,-1.498843561614411,-1.498843561614411,0.0
470009,bot,160,1.501970626617561,3,-0.253744007645746,-0.6046668619966792,0.3333333333333333
470010,bot,152,1.864143803849488,1,-1.5310360400680953,-1.5310360400680953,0.0
470011,bot,139,2.07563313660092,0,,,
470012,bot,168,1.955655367846737,2,0.12876991381474012,0.12876991381474012,0.0
470013,bot,34,3.4534069811407977,2,0.09657743536105501,0.09657743536105501,0.0
470014,bot,161,1.336707528330055,1,2.317459002274659,,1.0
470015,bot,165,1.413967032272727,1,-0.25903329218071436,-0.25903329218071436,0.0
470016,bot,162,1.4484977433463542,3,0.12997932622014208,0.12997932622014208,0.0
470017,bot,148,1.8051847487672372,2,-0.8316716760254219,-0.8316716760254219,0.0
470018,bot,139,2.0610326388382467,1,-1.5954209969754658,-1.5954209969754658,0.0
470019,bot,163,1.5605775588699196,3,0.6057766766855871,-0.09762507019359135,0.3333333333333333
470020,bot,153,2.0741641162705977,4,-0.4182115780683247,-0.4182115780683247,0.0
470021,bot,168,1.787310077961057,4,-1.7103028417516541,-1.7103028417516541,0.0
470022,bot,29,2.002637650023815,1,-0.3797660034765866,-0.3797660034765866,0.0
470023,bot,170,1.6621171972157027,3,-0.08381710547282517,-0.08381710547282517,0.0
470024,bot,147,1.8412920643920982,1,-1.0602261253061842,-1.0602261253061842,0.0
470025,bot,143,2.008302349050388,1,-1.5954209969754662,-1.5954209969754662,0.0
470026,bot,34,2.5538051628338927,1,0.17357077436401314,0.17357077436401314,0.0
470027,bot,142,1.7449153405855262,1,-0.12876991381474023,-0.12876991381474023,0.0
470028,bot,163,1.4303841073397,2,0.09683623709148048,-0.3485162098135093,0.5
470029,bot,157,1.839756433913431,1,-0.5156107753111847,-0.5156107753111847,0.0
470030,bot,146,1.9097180738029347,1,-0.30941554619861167,-0.30941554619861167,0.0
470031,bot,166,2.0292058649629903,3,-0.5439351266793294,-0.5439351266793294,0.0
470032,bot,164,1.7176664805867217,1,-0.07876693476472663,-0.07876693476472663,0.0
470033,bot,157,1.72396243780552,3,-0.6325872283847399,-0.6325872283847399,0.0
470034,bot,145,1.568851074324389,1,-1.0406420289480875,-1.0406420289480875,0.0
470035,bot,31,2.3552440149546796,1,-2.888501305772177,-2.888501305772177,0.0
470036,bot,158,1.9797977943792868,1,-0.4512258184038145,-0.4512258184038145,0.0
470037,bot,42,2.0985536080200458,2,0.0,0.0,0.0
470038,bot,32,2.71818548880134,2,-0.7011330631266777,-0.7011330631266777,0.0
470067,bot,369,1.9961979528789113,0,,,
470122,bot,353,2.7805498053455566,5,-1.300887027554125,-1.300887027554125,0.0
470126,bot,169,1.7739436269185742,0,,,
470127,bot,163,2.0980010503303976,2,-0.40897573174496915,-0.40897573174496915,0.0
470128,bot,160,1.5643662224534496,3,-0.12811080324380378,-0.12811080324380378,0.0
470129,bot,149,2.0897434764077056,1,0.7158405040531524,0.7158405040531524,0.0
470130,bot,151,1.7113183309059197,1,0.0,0.0,0.0
470131,bot,28,2.4162544985762495,1,0.0,0.0,0.0
470132,bot,170,1.5752447376296057,2,0.03396607421545328,0.03396607421545328,0.0
470133,bot,137,2.0396516098033315,1,-0.719267325544116,-0.719267325544116,0.0
470134,bot,34,2.352341967345277,0,,,
470135,bot,162,1.8654359120737767,2,-1.476443131339774,-1.476443131339774,0.0
470136,bot,168,1.7789706261701774,2,0.03749860654761783,0.03749860654761783,0.0
470137,bot,161,1.770610086651158,2,-0.08136799401509676,-0.08136799401509676,0.0
470138,bot,168,2.0594177611210256,3,0.01493362018309119,0.01493362018309119,0.0
470139,bot,165,1.8032496755899095,3,-0.2502701930358578,-0.2502701930358578,0.0
470140,bot,158,1.7434131528722678,1,0.0,0.0,0.0
470141,bot,169,1.7284365377493234,4,0.13556743242228464,0.13556743242228464,0.0
470142,bot,146,2.200468264061532,2,-0.7879184503086843,-0.7879184503086843,0.0
470143,bot,152,1.785800656044277,1,-2.9564236608475554,-2.9564236608475554,0.0
470145,bot,27,2.5255407142639292,1,1.0798102216642809,1.0798102216642809,0.0
470146,bot,145,1.6815497479089447,1,0.01083478633382029,0.01083478633382029,0.0
470147,bot,162,1.4662170111761625,2,-0.22795925809908257,-0.22795925809908257,0.0
470148,bot,352,1.8296116618009541,1,-1.1417489875459068,-1.1417489875459068,0.0
470149,bot,161,1.6512596135867708,1,-0.145237367981641,-0.145237367981641,0.0
470150,bot,150,2.0841970512393746,2,-1.1083400957876428,-1.1083400957876428,0.0
470151,bot,151,1.8474087434933277,3,-1.0606975613088852,-1.0606975613088852,0.0
470152,bot,158,1.5030056770583757,1,-0.23353194039311087,-0.23353194039311087,0.0
470153,bot,152,1.8004360031560673,3,-0.15329151923606896,-0.15329151923606896,0.0
470154,bot,141,2.0576901233321743,1,0.19315487072211024,0.19315487072211024,0.0
470155,bot,174,1.6336177884176983,1,0.060847558739362206,0.060847558739362206,0.0
470156,bot,157,1.9867560770893395,2,-1.4880038786028258,-1.4880038786028258,0.0
470157,bot,176,1.3067006165813486,2,-0.14221336087484526,-0.14221336087484526,0.0
470158,bot,30,1.9178467643611152,1,-0.12876991381474023,-0.12876991381474023,0.0
470159,bot,31,2.6601560416186665,3,-1.0016647476887732,-1.0016647476887732,0.0
470160,bot,42,2.318771021969872,1,0.10577662691541656,0.10577662691541656,0.0
470161,bot,34,2.4202920562772814,1,-0.9510403078495409,-0.9510403078495409,0.0
470162,bot,143,2.059269760500957,1,-0.9667990405447493,-0.9667990405447493,0.0
470163,bot,164,1.747886543008841,1,0.2895272594320797,0.2895272594320797,0.0
470164,bot,151,1.8083495676544843,3,-0.7924462717252062,-0.7924462717252062,0.0
470165,bot,148,2.116739837406989,1,-1.4666510831607251,-1.4666510831607251,0.0
470166,bot,167,8.109770451142913,2,-0.4691540036384376,-0.4691540036384376,0.0
470167,bot,248,2.067905476872174,3,0.05213792309804033,0.05213792309804033,0.0
470168,bot,150,2.2026227272948624,2,-1.4138268735164075,-1.4138268735164075,0.0
470169,bot,162,1.8312326420842708,1,0.021679366023169333,0.021679366023169333,0.0
470170,bot,168,1.5572015638689616,1,-0.4996671203975629,-0.4996671203975629,0.0
470171,bot,165,1.7695517030408698,1,0.37245888363908786,0.37245888363908786,0.0
470172,bot,37,2.739289126514776,2,-0.733325541580363,-0.733325541580363,0.0
470173,bot,28,3.165829234184008,1,0.0,0.0,0.0
470174,bot,170,1.320080895784614,2,-0.06224635477529239,-0.06224635477529239,0.0
470175,bot,144,1.6073779768514744,1,-0.10739288949713077,-0.10739288949713077,0.0
470176,bot,146,1.9282721623734378,1,-1.6402218575247396,-1.6402218575247396,0.0
470177,bot,171,1.6276732219374126,4,-0.004394245759023752,-0.004394245759023752,0.0
470279,bot,175,1.7121087533712716,3,-0.11662394483626093,-0.11662394483626093,0.0
470280,bot,154,1.8305709041668958,2,-0.6582121667343854,-0.6582121667343854,0.0
470281,bot,159,1.4539221065113535,1,-0.05563564688309386,-0.05563564688309386,0.0
470282,bot,150,2.072961704152962,1,0.47017289181595023,0.47017289181595023,0.0
470283,bot,157,1.7872479317606813,1,0.05819602121794909,0.05819602121794909,0.0
470284,bot,32,2.235796606875188,0,,,
470285,bot,162,1.7448712077026307,2,-0.0545929087283219,-0.0545929087283219,0.0
470286,bot,164,2.021433322526242,0,,,
470287,bot,152,1.7803927921556506,1,0.0,0.0,0.0
470288,bot,165,1.7703413319632277,3,-0.03639527248554786,-0.03639527248554786,0.0
470289,bot,42,2.4878192578845235,2,-0.032192478453685,-0.032192478453685,0.0
470290,bot,146,2.0801105940318485,1,-1.015425264756911,-1.015425264756911,0.0
470291,bot,164,1.6206559512181766,1,-0.09655810316331026,-0.09655810316331026,0.0
470292,bot,167,2.033580986481573,2,0.0,0.0,0.0
470293,bot,158,1.747579385912058,2,0.20211458957671347,0.20211458957671347,0.0
470294,bot,160,1.7227420174002148,3,-0.028691351534075354,-0.028691351534075354,0.0
470295,bot,155,1.7397414367381616,0,,,
470296,bot,38,2.941994730004283,1,0.5156107753111856,0.5156107753111856,0.0
470297,bot,34,2.387335457238127,1,-1.4666510831607256,-1.4666510831607256,0.0
470298,bot,158,1.7191632074587626,1,-0.33607450057656507,-0.33607450057656507,0.0
470299,bot,161,1.6875008235024562,1,-0.19865933092840993,-0.19865933092840993,0.0
470300,bot,146,2.0699363937884168,1,1.9178769015645394,1.9178769015645394,0.0
470301,bot,143,2.005334646786891,0,,,
470315,bot,35,2.7803189037462426,0,,,
470316,bot,170,1.808034640223387,2,0.09944405463753692,0.09944405463753692,0.0
470317,bot,164,1.50173762305942,2,-0.2877405819879634,-0.2877405819879634,0.0
470318,bot,164,1.7281932653696666,1,0.15022674969195404,0.15022674969195404,0.0
470319,bot,158,1.827463487261041,2,-1.3853992200544498,-1.3853992200544498,0.0
470320,bot,150,1.9991153678479279,3,-0.4608940099650862,-0.4608940099650862,0.0
470321,bot,168,1.468127423358222,1,-0.12522272229120412,-0.12522272229120412,0.0
470322,bot,165,1.4181383095172675,0,,,
470323,bot,31,2.52985145836424,1,-2.1824915872138777,-2.1824915872138777,0.0
470324,bot,141,1.9611092981296012,1,-0.34204000094717046,-0.34204000094717046,0.0
470325,bot,160,1.7735664152561927,2,0.1290354738408518,0.1290354738408518,0.0
470326,bot,164,1.4590031464315367,5,-0.3374606207978813,-0.5338512012613816,0.2
470327,bot,163,1.4039702433805263,2,0.8796325731438939,0.8796325731438939,0.0
470328,bot,33,2.532827693661597,1,-1.9822618584719096,-1.9822618584719096,0.0
470329,bot,161,1.331977241319539,3,-0.05224119049236786,-0.05224119049236786,0.0
470330,bot,168,1.4194666795805833,3,-0.1444906934225522,-0.1444906934225522,0.0
470331,bot,156,2.0185854990121146,2,-0.9846107500407238,-0.9846107500407238,0.0
470332,bot,157,1.4957821052137827,2,-0.10554202005150137,-0.10554202005150137,0.0
470333,bot,163,1.781128179402782,0,,,
470334,bot,165,1.4216721462921516,1,-0.2562259067533261,-0.2562259067533261,0.0
470335,bot,165,1.7496502167549999,2,0.3080146887541706,0.3080146887541706,0.0
470336,bot,161,1.758982948947595,1,0.17920344219709428,0.17920344219709428,0.0
470337,bot,165,1.5425615556637755,1,0.12876991381474023,0.12876991381474023,0.0
470338,bot,32,2.5542744966184197,1,-3.1979168519707892,-3.1979168519707892,0.0
470339,bot,162,2.0773425818558966,2,-1.110108794871647,-1.110108794871647,0.0
470340,bot,158,1.6241345904034805,0,,,
470341,bot,160,1.8189917523328831,2,-1.6839751140833974,-1.6839751140833974,0.0
470342,bot,41,2.6921070532040847,2,-0.5301130626530925,-0.5301130626530925,0.0
470343,bot,154,1.6008007486109355,1,-0.15918879650665718,-0.15918879650665718,0.0
470344,bot,165,1.5444624692573339,3,-0.005973125341788066,-0.005973125341788066,0.0
470345,bot,160,1.794136151097788,2,0.00979204817904844,0.00979204817904844,0.0
470346,bot,160,1.2815537034387752,1,-0.5839981504987193,-0.5839981504987193,0.0
470347,bot,166,1.7735523320668605,2,0.05701859909232376,0.05701859909232376,0.0
470348,bot,142,2.1251992618791524,2,-0.7977104984877328,-0.7977104984877328,0.0
470349,bot,149,1.5448477898395558,1,0.0,0.0,0.0
470350,bot,161,2.0319322238739965,1,-0.10918581745664357,-0.10918581745664357,0.0
470351,bot,169,1.951995506500393,3,-0.02146165230245674,-0.02146165230245674,0.0
470352,bot,144,2.0094127182390653,1,-1.5310360400680953,-1.5310360400680953,0.0
470353,bot,140,2.0282150951376074,1,-1.5758369006173691,-1.5758369006173691,0.0
470354,bot,142,2.0135824915226057,2,-0.8656328844050317,-0.8656328844050317,0.0
470355,bot,169,1.4467966768899025,1,-0.06438495690737023,-0.06438495690737023,0.0
470356,bot,153,3.8441551827938474,0,,,
470357,bot,32,1.8867263026478844,1,0.0,0.0,0.0
470402,bot,140,1.7691704713396408,1,0.2575398276294807,0.2575398276294807,0.0
470403,bot,166,2.029239559376481,2,0.22561290920190724,0.22561290920190724,0.0
470404,bot,155,2.204944066606365,2,0.28634430619052775,0.28634430619052775,0.0
470405,bot,161,1.529954754221005,3,0.20202853275967633,0.20202853275967633,0.0
470406,bot,175,1.450696458127888,2,-0.06367825037804942,-0.06367825037804942,0.0
470407,bot,166,1.5408203238867246,1,-0.2633104964448696,-0.2633104964448696,0.0
470408,bot,149,1.8920830824334542,1,-4.013112387985732,-4.013112387985732,0.0
470409,bot,41,2.4475637427929584,1,-2.9333021663214507,-2.9333021663214507,0.0
470410,bot,33,2.2121209603101235,1,1.5758369006173691,1.5758369006173691,0.0
470411,bot,159,1.6890806517040209,1,-0.03396607421545328,-0.03396607421545328,0.0
470412,bot,159,1.5811372386713431,2,0.1254980448309233,0.1254980448309233,0.0
470413,bot,167,1.5940959583491257,3,-0.5799699910763836,-0.5799699910763836,0.0
470414,bot,158,1.710399968463742,3,-0.17065760214109763,-0.17065760214109763,0.0
470415,bot,34,2.0863727741999805,2,-0.6617495957443145,-0.6617495957443145,0.0
470416,bot,159,1.7976974595472124,1,-0.2646146856493379,-0.2646146856493379,0.0
470417,bot,167,1.297702240031558,1,0.0,0.0,0.0
470418,bot,35,2.1632328933459766,1,-0.4512258184038145,-0.4512258184038145,0.0
470419,bot,31,2.3687874106426574,1,-1.5310360400680956,-1.5310360400680956,0.0
470420,bot,156,1.7059276252135902,3,-0.13717550187846594,-0.13717550187846594,0.0
470421,bot,26,2.4047919648719813,3,-0.5885275269327509,-0.5885275269327509,0.0
470422,bot,36,2.0672157580473343,3,0.036395272485547935,0.036395272485547935,0.0
470423,bot,142,2.0879145961805854,2,0.25426795864566376,0.25426795864566376,0.0
470425,bot,169,1.2587349027701904,0,,,
470426,bot,164,1.3341327611686054,0,,,
470427,bot,150,1.3881380295113046,2,-0.48531220210381876,-0.48531220210381876,0.0
470428,bot,171,1.5123032552822753,2,-0.06171979384360993,-0.06171979384360993,0.0
470429,bot,163,1.3940780860826656,1,0.22465471545676707,0.22465471545676707,0.0
470430,bot,31,1.8997413780410008,0,,,
470431,bot,164,1.2348487574634688,2,-0.02327043150526409,-0.02327043150526409,0.0
470432,bot,159,1.5366656619039454,3,-0.27082490062479286,-0.27082490062479286,0.0
470433,bot,33,2.2311745727864,2,0.15403696336585893,0.15403696336585893,0.0
470434,bot,161,1.790861603212293,2,-0.15836133301805544,-0.15836133301805544,0.0
470435,bot,160,1.9850965603129247,2,-0.20930068182762773,-0.20930068182762773,0.0
470436,bot,167,1.5966841143518162,3,-1.4085033884589844,-1.4085033884589844,0.0
470437,bot,151,2.0086591263993863,1,0.0,0.0,0.0
470438,bot,32,2.5699128552706316,1,1.575836900617369,1.575836900617369,0.0
470439,bot,154,1.6525389723658575,1,-0.4514760471405086,-0.4514760471405086,0.0
470440,bot,164,1.6384001571996085,1,0.10918581745664357,0.10918581745664357,0.0
470441,bot,161,2.003485953843592,3,0.16284361068421158,0.16284361068421158,0.0
470442,bot,142,2.0644696129058273,1,-3.0620720801361907,-3.0620720801361907,0.0
470443,bot,168,1.4530363378018603,4,-0.1498755855133162,-0.1498755855133162,0.0
470444,bot,151,2.0388313431819,1,-0.06438495690736978,-0.06438495690736978,0.0
470445,bot,171,1.5964244733543402,2,-0.1493735469421149,-0.1493735469421149,0.0
470446,bot,177,1.7235204596510232,1,1.9481952135365737,,1.0
470447,bot,170,1.700504660766021,2,-3.1632394451755546,-3.1632394451755546,0.0
470448,bot,166,1.4980476472261495,3,-1.0193030186029497,-1.0193030186029497,0.0
470449,bot,39,2.4711606495382683,1,-1.5310360400680953,-1.5310360400680953,0.0
470478,bot,163,1.6970176838126003,1,-0.09655810316331026,-0.09655810316331026,0.0
470479,bot,161,1.9528638597622956,2,-0.01975475680070171,-0.01975475680070171,0.0
470480,bot,141,2.0502984003327733,1,-0.5156107753111843,-0.5156107753111843,0.0
470481,bot,150,1.550313756365342,1,-0.14315189167209685,-0.14315189167209685,0.0
470482,bot,152,1.7999474771170814,3,-0.39937948940503865,-0.39937948940503865,0.0
470483,bot,148,2.1089255848900934,1,-3.5132978985400056,-3.5132978985400056,0.0
470484,bot,30,3.165997900051496,2,-2.919861424059496,-2.919861424059496,0.0
470485,bot,163,2.006833069514232,0,,,
470486,bot,145,1.9924216853485552,0,,,
470487,bot,158,1.4124943757841741,1,-0.2585467873571441,-0.2585467873571441,0.0
470488,bot,270,1.7187406922380268,3,-0.2812078181459147,-0.2812078181459147,0.0
470489,bot,150,1.3843336929772525,2,-0.14315189167209685,-0.14315189167209685,0.0
470490,bot,153,2.070927588099001,2,0.052824209644318,0.052824209644318,0.0
470491,bot,167,1.5940654946200967,2,0.21230498004842824,0.21230498004842824,0.0
470492,bot,34,2.5493668582379003,1,-0.38185481129018206,-0.38185481129018206,0.0
470493,bot,148,2.1146171128152,0,,,
470494,bot,165,1.5765921671885053,2,-0.09347572136264648,-0.09347572136264648,0.0
470495,bot,41,2.466287078640989,1,1.7062564917167973,1.7062564917167973,0.0
470496,bot,149,1.7878676490479615,2,-1.1811913321133545,-1.1811913321133545,0.0
470497,bot,157,2.0606723007225454,3,-0.5467406191749132,-0.5467406191749132,0.0
470498,bot,162,1.5788118647143126,0,,,
470499,bot,133,1.973121972843877,0,,,
470500,bot,151,1.8196726659447586,1,-1.6185424915015703,-1.6185424915015703,0.0
470538,bot,367,1.0954495068387966,0,,,
470571,control,169,1.544286551623973,0,,,
470686,bot,79,2.1171711465184675,0,,,
470724,bot,231,1.4969636911777124,0,,,
470768,bot,147,1.5961861541913251,2,-0.8238285924945096,-0.8238285924945096,0.0
470769,bot,163,1.6171090284432161,3,0.014933620183091264,0.014933620183091264,0.0
470770,bot,162,1.9617047444000097,1,-0.06438495690737023,-0.06438495690737023,0.0
470771,bot,162,1.811439813222555,1,0.0,0.0,0.0
470772,bot,28,3.0237989453648195,1,-0.25753982762948047,-0.25753982762948047,0.0
470773,bot,141,2.056390998244386,1,0.06438495690737,0.06438495690737,0.0
470774,bot,144,1.8801975355027318,1,-1.378363099350397,-1.378363099350397,0.0
470775,bot,29,2.922134876399339,1,0.0,0.0,0.0
470776,bot,156,2.1103356827705793,2,-1.4666510831607256,-1.4666510831607256,0.0
470777,bot,38,2.2972643813106477,1,-0.17357077436401358,-0.17357077436401358,0.0
470778,bot,33,2.802299333113883,1,1.2286953518893418,1.2286953518893418,0.0
470779,bot,167,2.035493818325157,2,0.10011486437098394,0.10011486437098394,0.0
470780,bot,168,1.727803025412277,2,0.00979204817904844,0.00979204817904844,0.0
470781,bot,147,2.072398126997101,1,-1.4218502226114522,-1.4218502226114522,0.0
470782,bot,153,1.7916498356216333,1,-0.20973262728058106,-0.20973262728058106,0.0
470783,bot,156,1.532647320649932,1,-0.42590848349275445,-0.42590848349275445,0.0
470784,bot,218,1.750119129474413,0,,,
470785,bot,146,1.754702877393677,1,0.3363067623942071,,1.0
470786,bot,155,1.6003208589915816,2,-0.7478828883240872,-0.7478828883240872,0.0
470787,bot,162,1.616868897696327,3,-1.5341352793347431,-1.5341352793347431,0.0
470788,bot,144,2.2106789677764116,2,-1.7244564708163177,-1.7244564708163177,0.0
470789,bot,152,1.7281815312335902,0,,,
470790,bot,138,1.7613091442903046,1,-0.3884050111092936,-0.3884050111092936,0.0
470791,bot,152,1.4476717940956043,2,-1.7027268502751278,-1.7027268502751278,0.0
470792,bot,166,1.5947805769206942,2,0.5834513398902087,0.5834513398902087,0.0
470793,bot,163,1.9941400195269576,3,-0.15040860613460483,-0.15040860613460483,0.0
470826,bot,157,1.841056845157027,2,-0.4787829784970137,-0.4787829784970137,0.0
470827,bot,144,2.071956650289188,2,-0.7011330631266777,-0.7011330631266777,0.0
470828,bot,153,2.0685847097740053,0,,,
470829,bot,162,1.6731430410440118,1,-0.010962993960601075,-0.010962993960601075,0.0
470830,bot,142,2.04144490381528,2,-0.44332767547108554,-0.44332767547108554,0.0
470831,bot,160,1.78747667242772,4,-0.7536228686096809,-0.7536228686096809,0.0
